LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	SCIENTIFIC NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	COUNTRY CODE	STATE CODE	COUNTY CODE	BCR CODE	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER
2014-06-14 21:34:38	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-097	27	L2920586	P	37.7333049	-76.9409788	2014-06-14	11:25:00	obsr99518	S18790521	Traveling	P22	35	.483		3	1	
2018-08-07 01:59:04	27787	species	Hylocichla mustelina		2	US	US-VA	US-VA-095	27	L376513	H	37.3258232	-76.7643285	2014-06-19	06:10:00	obsr17917	S18833735	Traveling	P22	75	8.047		1	1	
2018-08-03 16:48:00	7208	species	Eudocimus albus		X	US	US-NC	US-NC-055	27	L130800	H	35.7175756	-75.4985794	2014-06-05	08:20:00	obsr330057	S18732624	Traveling	P22	100	4.828		2	1	G927899
2014-10-03 19:45:48	900	species	Colinus virginianus		1	US	US-GA	US-GA-065	27	L2214760	P	31.1223	-82.64409	2014-06-18	08:37:00	obsr178860	S20020647	Stationary	P21	3			1	1	
2018-01-16 12:51:58	900	species	Colinus virginianus		3	US	US-GA	US-GA-201	27	L2938393	P	31.1323137	-84.5511246	2014-06-21	16:00:00	obsr216872	S18887040	Traveling	P22	40	3.219		3	1	G940144
2018-01-16 12:51:58	900	species	Colinus virginianus		3	US	US-GA	US-GA-201	27	L2938393	P	31.1323137	-84.5511246	2014-06-21	16:00:00	obsr230064	S18886914	Traveling	P22	40	3.219		3	1	G940144
2018-01-16 12:51:58	7208	species	Eudocimus albus		10	US	US-GA	US-GA-201	27	L2938393	P	31.1323137	-84.5511246	2014-06-21	16:00:00	obsr162851	S18887087	Traveling	P22	40	3.219		3	1	G940144
2014-06-16 14:36:07	7208	species	Eudocimus albus		5	US	US-FL	US-FL-125	27	L2406272	P	30.129903	-82.277833	2014-06-08	09:11:00	obsr115524	S18808038	Stationary	P21	3			1	1	
2018-01-16 12:51:58	7208	species	Eudocimus albus		10	US	US-GA	US-GA-201	27	L2938393	P	31.1323137	-84.5511246	2014-06-21	16:00:00	obsr216872	S18887040	Traveling	P22	40	3.219		3	1	G940144
2018-01-16 12:51:58	7208	species	Eudocimus albus		10	US	US-GA	US-GA-201	27	L2938393	P	31.1323137	-84.5511246	2014-06-21	16:00:00	obsr230064	S18886914	Traveling	P22	40	3.219		3	1	G940144
2014-06-27 10:04:53	27787	species	Hylocichla mustelina		1	US	US-SC	US-SC-019	27	L2671854	P	32.7875406	-80.033665	2014-06-24	07:00:00	obsr447306	S18923569	Traveling	P22	60	3.219		1	1	
2018-01-16 12:51:58	900	species	Colinus virginianus		3	US	US-GA	US-GA-201	27	L2938393	P	31.1323137	-84.5511246	2014-06-21	16:00:00	obsr162851	S18887087	Traveling	P22	40	3.219		3	1	G940144
2018-08-06 16:05:29	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-087	27	L1841162	P	32.477045	-85.586821	2014-06-02	05:24:00	obsr35725	S18698994	Stationary	P21	10			1	1	
2018-01-16 21:08:23	7208	species	Eudocimus albus		1	US	US-GA	US-GA-127	27	L855742	H	31.11629	-81.4179	2014-06-02	10:00:00	obsr208350	S24370486	Traveling	P22	60	1.609		3	1	G1356053
2014-06-02 10:52:03	900	species	Colinus virginianus		1	US	US-GA	US-GA-209	27	L1937199	P	32.2065556	-82.5402832	2014-06-02	08:30:00	obsr363466	S18660161	Stationary	P21	80			2	1	
2014-06-21 20:14:38	900	species	Colinus virginianus		1	US	US-FL	US-FL-113	27	L2934148	P	30.8126286	-87.154026	2014-06-21	06:05:00	obsr184004	S18856186	Traveling	P22	82	8.047		2	1	G938417
2014-06-05 20:34:50	900	species	Colinus virginianus		1	US	US-GA	US-GA-209	27	L1937199	P	32.2065556	-82.5402832	2014-06-04	22:00:00	obsr363466	S18700794	Stationary	P21	75			2	1	
2014-06-02 15:18:24	900	species	Colinus virginianus		2	US	US-GA	US-GA-209	27	L1937199	P	32.2065556	-82.5402832	2014-06-02	13:00:00	obsr363466	S18662876	Stationary	P21	105			2	1	
2014-06-10 11:07:42	900	species	Colinus virginianus		1	US	US-GA	US-GA-209	27	L1937199	P	32.2065556	-82.5402832	2014-06-09	18:00:00	obsr363466	S18749348	Stationary	P21	45			2	1	
2014-06-02 00:21:43	900	species	Colinus virginianus		1	US	US-GA	US-GA-209	27	L1937199	P	32.2065556	-82.5402832	2014-06-01	17:15:00	obsr363466	S18657246	Stationary	P21	135			2	1	
2014-10-07 19:56:09	900	species	Colinus virginianus		1	US	US-GA	US-GA-271	27	L2256030	P	31.9324	-82.91428	2014-06-17	08:30:00	obsr178860	S20062546	Stationary	P21	3			1	1	
2014-06-21 20:14:46	900	species	Colinus virginianus		1	US	US-FL	US-FL-113	27	L2934148	P	30.8126286	-87.154026	2014-06-21	06:05:00	obsr181064	S18855983	Traveling	P22	82	8.047		2	1	G938417
2014-06-04 00:39:56	900	species	Colinus virginianus		1	US	US-GA	US-GA-209	27	L1937199	P	32.2065556	-82.5402832	2014-06-03	16:30:00	obsr363466	S18680834	Stationary	P21	105			2	1	
2014-06-05 20:40:33	900	species	Colinus virginianus		1	US	US-GA	US-GA-209	27	L1937199	P	32.2065556	-82.5402832	2014-06-05	15:00:00	obsr363466	S18700837	Stationary	P21	120			2	1	
2014-07-04 14:40:14	900	species	Colinus virginianus		1	US	US-GA	US-GA-209	27	L1937199	P	32.2065556	-82.5402832	2014-06-22	10:00:00	obsr363466	S18988943	Stationary	P21	75			2	1	
2014-06-23 23:38:12	900	species	Colinus virginianus		1	US	US-GA	US-GA-209	27	L1937199	P	32.2065556	-82.5402832	2014-06-23	16:30:00	obsr363466	S18890586	Stationary	P21	90			3	1	
2014-06-03 14:05:40	27787	species	Hylocichla mustelina		1	US	US-NC	US-NC-141	27	L1191089	P	34.5219036	-78.178845	2014-06-03	06:32:00	obsr195870	S18673936	Stationary	P21	3			1	1	
2014-06-02 16:40:14	900	species	Colinus virginianus		1	US	US-GA	US-GA-209	27	L1937199	P	32.2065556	-82.5402832	2014-06-02	11:30:00	obsr363466	S18661066	Stationary	P21	30			2	1	
2018-08-07 01:59:00	900	species	Colinus virginianus		4	US	US-VA	US-VA-057	27	L849175	H	37.9434529	-76.8891907	2014-06-14	11:35:00	obsr7435	S18788405	Traveling	P22	60	2.092		1	1	
2014-07-04 14:52:26	900	species	Colinus virginianus		1	US	US-GA	US-GA-209	27	L1937199	P	32.2065556	-82.5402832	2014-06-27	16:00:00	obsr363466	S18989058	Stationary	P21	60			2	1	
2014-06-03 14:05:40	900	species	Colinus virginianus		1	US	US-NC	US-NC-141	27	L1191089	P	34.5219036	-78.178845	2014-06-03	06:32:00	obsr195870	S18673936	Stationary	P21	3			1	1	
2018-01-16 21:08:22	7208	species	Eudocimus albus		1	US	US-GA	US-GA-127	27	L855742	H	31.11629	-81.4179	2014-06-02	10:00:00	obsr189437	S18713891	Traveling	P22	60	1.609		3	1	G1356053
2014-06-06 08:15:59	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-105	27	L1623147	P	33.4580458	-88.8177724	2014-06-06	06:15:00	obsr132896	S18703928	Stationary	P21	60			1	1	
2014-09-14 21:22:01	900	species	Colinus virginianus		6	US	US-FL	US-FL-073	27	L2186665	H	30.5752307	-83.9967871	2014-06-07	10:00:00	obsr531527	S19835369	Traveling	P22	30	1.609		2	1	G926880
2014-06-24 13:32:27	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-105	27	L1623147	P	33.4580458	-88.8177724	2014-06-24	06:15:00	obsr132896	S18894950	Stationary	P21	45			1	1	
2018-01-16 12:32:34	900	species	Colinus virginianus		1	US	US-GA	US-GA-095	27	L2918386	P	31.564686	-84.322165	2014-06-13	18:13:00	obsr129304	S18779665	Stationary	P21	20			1	1	
2014-06-07 20:22:03	900	species	Colinus virginianus		6	US	US-FL	US-FL-073	27	L2186665	H	30.5752307	-83.9967871	2014-06-07	10:00:00	obsr368386	S18721194	Traveling	P22	30	1.609		2	1	G926880
2018-01-16 21:03:06	7208	species	Eudocimus albus		9	US	US-GA	US-GA-191	27	L2676909	H	31.6296511	-81.277985	2014-06-05	07:30:00	obsr408036	S18702514	Stationary	P21	280			20	1	
2014-06-24 20:50:08	7208	species	Eudocimus albus		1	US	US-FL	US-FL-073	27	L132590	H	30.6427803	-84.2024612	2014-06-11	10:18:00	obsr200619	S18758106	Stationary	P21	5			1	1	
2014-06-11 08:40:41	7208	species	Eudocimus albus		1	US	US-SC	US-SC-043	27	L2913807	P	33.50674	-79.0658	2014-06-11	07:40:00	obsr321750	S18757443	Traveling	P22	60	.161		2	1	
2014-06-07 20:22:03	900	species	Colinus virginianus		6	US	US-FL	US-FL-073	27	L2186665	H	30.5752307	-83.9967871	2014-06-07	10:00:00	obsr208898	S18720814	Traveling	P22	30	1.609		2	1	G926880
2018-01-16 12:51:58	900	species	Colinus virginianus		1	US	US-GA	US-GA-201	27	L2939005	P	31.1389	-84.5532	2014-06-22	16:40:00	obsr91755	S18890041	Traveling	P22	27	1.609		1	1	
2014-06-29 21:54:25	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-105	27	L1623147	P	33.4580458	-88.8177724	2014-06-29	06:30:00	obsr132896	S18948270	Stationary	P21	60			1	1	
2014-06-30 22:41:42	900	species	Colinus virginianus		5	US	US-FL	US-FL-073	27	L2186665	H	30.5752307	-83.9967871	2014-06-28	17:15:00	obsr368386	S18958642	Traveling	P22	150	.805		1	1	
2014-06-05 21:02:41	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-105	27	L1623147	P	33.4580458	-88.8177724	2014-06-05	18:00:00	obsr132896	S18701057	Stationary	P21	60			1	1	
2017-02-06 09:48:07	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-105	27	L979337	P	32.73692	-87.26533	2014-06-04	06:49:00	obsr35725	S18897022	Stationary	P21	3			1	1	
2018-01-16 12:51:58	7208	species	Eudocimus albus		15	US	US-GA	US-GA-201	27	L2939005	P	31.1389	-84.5532	2014-06-22	16:40:00	obsr91755	S18890041	Traveling	P22	27	1.609		1	1	
2018-08-06 20:49:44	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-137	27	L1570148	H	34.5974302	-89.8102386	2014-06-15	08:14:00	obsr221160	S18797519	Traveling	P22	52	7.242		1	1	
2014-06-21 10:46:04	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-105	27	L1623147	P	33.4580458	-88.8177724	2014-06-21	06:15:00	obsr132896	S18851293	Stationary	P21	60			1	1	
2014-08-02 16:51:21	900	species	Colinus virginianus		2	US	US-GA	US-GA-279	27	L2262203	P	31.96733	-82.27164	2014-06-16	07:24:00	obsr178860	S19309158	Stationary	P21	3			1	1	
2018-08-07 01:58:52	27787	species	Hylocichla mustelina		3	US	US-VA	US-VA-097	27	L2930786	P	37.652852	-76.7089462	2014-06-10	05:00:00	obsr523011	S18769792	Traveling	P22	330	3.219		4	1	G930452
2014-06-12 20:22:16	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-105	27	L1623147	P	33.4580458	-88.8177724	2014-06-12	17:30:00	obsr132896	S18772175	Stationary	P21	45			1	1	
2018-08-07 01:58:59	27787	species	Hylocichla mustelina		14	US	US-VA	US-VA-097	27	L2929505	P	37.7527118	-76.9812441	2014-06-14	06:40:00	obsr523011	S18834914	Traveling	P22	100	1.609		2	1	
2014-06-01 11:13:57	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-105	27	L1623147	P	33.4580458	-88.8177724	2014-06-01	08:15:00	obsr132896	S18646569	Stationary	P21	75			1	1	
2018-01-16 12:32:34	900	species	Colinus virginianus		2	US	US-GA	US-GA-095	27	L2918386	P	31.564686	-84.322165	2014-06-21	08:49:00	obsr129304	S18850634	Stationary	P21	10			1	1	
2018-08-07 01:58:59	900	species	Colinus virginianus		4	US	US-VA	US-VA-097	27	L2929505	P	37.7527118	-76.9812441	2014-06-14	06:40:00	obsr523011	S18834914	Traveling	P22	100	1.609		2	1	
2018-08-07 01:58:52	900	species	Colinus virginianus		2	US	US-VA	US-VA-097	27	L2930786	P	37.652852	-76.7089462	2014-06-10	05:00:00	obsr523011	S18769792	Traveling	P22	330	3.219		4	1	G930452
2014-07-02 13:35:52	7208	species	Eudocimus albus		2	US	US-SC	US-SC-013	27	L144166	T	32.216301	-80.7526321	2014-06-29	18:00:00	obsr247157	S18971978	Traveling	P22	179	32.187		1	1	
2014-06-08 09:46:34	900	species	Colinus virginianus		2	US	US-SC	US-SC-019	27	L634269	H	33.0961436	-79.6131134	2014-06-08	09:03:00	obsr412347	S18725698	Traveling	P22	42	6.437		1	1	
2014-08-02 16:51:21	27787	species	Hylocichla mustelina		1	US	US-GA	US-GA-267	27	L2262223	P	31.92202	-82.12739	2014-06-16	09:32:00	obsr178860	S19309177	Stationary	P21	3			1	1	
2014-06-03 14:17:30	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-105	27	L1623147	P	33.4580458	-88.8177724	2014-06-03	06:45:00	obsr132896	S18674071	Stationary	P21	60			1	1	
2018-01-16 12:32:34	900	species	Colinus virginianus		1	US	US-GA	US-GA-095	27	L2918386	P	31.564686	-84.322165	2014-06-14	07:19:00	obsr129304	S18783035	Stationary	P21	48			1	1	
2018-08-06 16:57:44	900	species	Colinus virginianus		3	US	US-FL	US-FL-073	27	L164542	H	30.535666	-84.28821	2014-06-09	18:40:00	obsr200619	S18743612	Traveling	P22	15	.241		1	1	
2018-08-07 01:59:02	27787	species	Hylocichla mustelina		5	US	US-VA	US-VA-097	27	L2929186	P	37.8005443	-77.0975676	2014-06-15	09:45:00	obsr246672	S18833398	Traveling	P22	255	6.437		1	1	
2018-01-16 11:35:06	900	species	Colinus virginianus		1	US	US-GA	US-GA-019	27	L2239836	P	31.44164	-83.27258	2014-06-19	08:49:00	obsr178860	S20047500	Stationary	P21	3			1	1	
2018-08-06 20:49:44	7208	species	Eudocimus albus		29	US	US-MS	US-MS-103	27	L2470260	H	33.268404	-88.7860537	2014-06-05	07:00:00	obsr432306	S21756458	Traveling	P22	60	.805		2	1	
2016-11-29 15:56:29	900	species	Colinus virginianus		5	US	US-SC	US-SC-019	27	L356505	H	33.1477339	-79.3961066	2014-06-21	07:46:00	obsr195764	S18853296	Traveling	P22	90	8.047		3	1	
2018-08-06 20:49:44	7208	species	Eudocimus albus		1	US	US-MS	US-MS-103	27	L2470260	H	33.268404	-88.7860537	2014-06-28	14:15:00	obsr132896	S18948340	Stationary	P21	75			1	1	
2018-07-05 10:48:40	27787	species	Hylocichla mustelina		2	US	US-VA	US-VA-760	27	L619207	H	37.5395412	-77.4551582	2014-06-12	14:33:00	obsr235384	S18842768	Traveling	P22	102	3.219		1	1	
2016-11-29 15:56:29	900	species	Colinus virginianus		2	US	US-SC	US-SC-019	27	L356505	H	33.1477339	-79.3961066	2014-06-08	14:50:00	obsr195764	S18748430	Traveling	P22	120	8.047		1	1	
2018-08-06 20:49:44	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-103	27	L2470260	H	33.268404	-88.7860537	2014-06-28	14:15:00	obsr132896	S18948340	Stationary	P21	75			1	1	
2018-08-06 20:49:44	900	species	Colinus virginianus		1	US	US-MS	US-MS-103	27	L2470260	H	33.268404	-88.7860537	2014-06-28	14:15:00	obsr132896	S18948340	Stationary	P21	75			1	1	
2014-10-03 19:45:48	900	species	Colinus virginianus		1	US	US-GA	US-GA-065	27	L2214753	P	31.13262	-82.71053	2014-06-18	07:42:00	obsr178860	S20020638	Stationary	P21	3			1	1	
2016-11-29 15:56:29	900	species	Colinus virginianus		3	US	US-SC	US-SC-019	27	L356505	H	33.1477339	-79.3961066	2014-06-11	09:24:00	obsr220193	S18759382	Traveling	P22	133	11.265		1	1	
2018-08-06 18:47:33	900	species	Colinus virginianus		3	US	US-LA	US-LA-037	27	L370093	P	30.812	-90.937	2014-06-11	06:20:00	obsr221851	S18791867	Traveling	P22	480	45.705		2	1	G933168
2018-08-04 02:44:23	7208	species	Eudocimus albus		20	US	US-SC	US-SC-019	27	L1383685	P	32.9817514	-80.0724736	2014-06-11	14:30:00	obsr295637	S18793171	Stationary	P21	15			1	1	
2014-09-16 14:51:00	900	species	Colinus virginianus		1	US	US-FL	US-FL-133	27	L588012	H	30.4285316	-85.8819133	2014-06-07	09:30:00	obsr227451	S18718912	Traveling	P22	180	9.045		2	1	
2018-07-09 11:48:52	900	species	Colinus virginianus		2	US	US-VA	US-VA-087	27	L2893638	P	37.41621	-77.25181	2014-06-01	10:37:00	obsr3566	S18649310	Stationary	P21	10			1	1	
2015-11-01 15:36:41	7208	species	Eudocimus albus		5	US	US-NC	US-NC-055	27	L1663502	H	35.7156212	-75.4935891	2014-06-12	12:00:00	obsr261364	S18892035	Traveling	P22	54	.966		6	1	G935792
2015-11-01 15:36:41	7208	species	Eudocimus albus		5	US	US-NC	US-NC-055	27	L1663502	H	35.7156212	-75.4935891	2014-06-12	12:00:00	obsr18516	S18824853	Traveling	P22	54	.966		6	1	G935792
2018-08-06 18:47:33	900	species	Colinus virginianus		3	US	US-LA	US-LA-037	27	L370093	P	30.812	-90.937	2014-06-11	06:20:00	obsr134237	S18791517	Traveling	P22	480	45.705		2	1	G933168
2015-11-01 15:36:41	7208	species	Eudocimus albus		5	US	US-NC	US-NC-055	27	L1663502	H	35.7156212	-75.4935891	2014-06-12	12:00:00	obsr233021	S18768366	Traveling	P22	54	.966		6	1	G935792
2018-08-04 02:44:23	7208	species	Eudocimus albus		2	US	US-SC	US-SC-051	27	L2925676	P	33.665845	-78.909528	2014-06-09	10:26:00	obsr337278	S18969390	Traveling	P22	240	4.828		1	1	
2018-08-04 02:44:23	7208	species	Eudocimus albus		5	US	US-SC	US-SC-019	27	L1383685	P	32.9817514	-80.0724736	2014-06-11	10:45:00	obsr295637	S18793129	Stationary	P21	15			1	1	
2018-08-07 00:49:59	900	species	Colinus virginianus		2	US	US-SC	US-SC-049	27	L758462	H	32.5907859	-81.3119273	2014-06-02	09:23:00	obsr412347	S18661718	Traveling	P22	240	8.047		2	1	
2014-06-20 18:28:56	7208	species	Eudocimus albus		1	US	US-SC	US-SC-053	27	L192773	T	32.48079	-80.98043	2014-06-17	13:10:00	obsr505766	S18846612	Traveling	P22	1	1		14	1	
2018-08-06 20:58:22	7208	species	Eudocimus albus		1	US	US-NC	US-NC-055	27	L1663502	H	35.7156212	-75.4935891	2014-06-16	09:15:00	obsr300862	S18883563	Traveling	P22	150	3.219		4	1	
2018-07-20 17:02:06	7208	species	Eudocimus albus		15	US	US-NC	US-NC-055	27	L1663502	H	35.7156212	-75.4935891	2014-06-15	06:15:00	obsr281700	S18792948	Stationary	P21	54			1	1	
2018-08-07 00:49:59	900	species	Colinus virginianus		2	US	US-SC	US-SC-049	27	L758462	H	32.5907859	-81.3119273	2014-06-01	08:29:00	obsr412347	S18646820	Traveling	P22	180	2.414		1	1	
2015-11-01 15:36:41	7208	species	Eudocimus albus		5	US	US-NC	US-NC-055	27	L1663502	H	35.7156212	-75.4935891	2014-06-12	12:00:00	obsr332719	S18825177	Traveling	P22	54	.966		6	1	G935792
2014-06-24 12:19:07	900	species	Colinus virginianus		2	US	US-GA	US-GA-107	27	L2368839	P	32.57438	-82.36229	2014-06-24	10:00:00	obsr331115	S18893996	Traveling	P22	15	.161		1	1	
2018-08-04 02:44:23	7208	species	Eudocimus albus		10	US	US-SC	US-SC-019	27	L1383685	P	32.9817514	-80.0724736	2014-06-11	19:30:00	obsr295637	S18793176	Stationary	P21	15			1	1	
2018-08-07 00:49:59	7208	species	Eudocimus albus		18	US	US-SC	US-SC-049	27	L758462	H	32.5907859	-81.3119273	2014-06-01	08:29:00	obsr412347	S18646820	Traveling	P22	180	2.414		1	1	
2018-08-06 18:47:33	27787	species	Hylocichla mustelina		13	US	US-LA	US-LA-037	27	L370093	P	30.812	-90.937	2014-06-11	06:20:00	obsr221851	S18791867	Traveling	P22	480	45.705		2	1	G933168
2018-08-06 18:47:33	27787	species	Hylocichla mustelina		13	US	US-LA	US-LA-037	27	L370093	P	30.812	-90.937	2014-06-11	06:20:00	obsr134237	S18791517	Traveling	P22	480	45.705		2	1	G933168
2015-11-01 15:36:41	7208	species	Eudocimus albus		5	US	US-NC	US-NC-055	27	L1663502	H	35.7156212	-75.4935891	2014-06-12	12:00:00	obsr91061	S18825525	Traveling	P22	54	.966		6	1	G935792
2018-08-07 00:49:59	7208	species	Eudocimus albus		1	US	US-SC	US-SC-049	27	L758462	H	32.5907859	-81.3119273	2014-06-02	09:23:00	obsr412347	S18661718	Traveling	P22	240	8.047		2	1	
2014-06-16 08:28:53	7208	species	Eudocimus albus		11	US	US-FL	US-FL-031	27	L1129016	P	30.3843894	-81.4954448	2014-06-16	06:45:00	obsr196652	S18804758	Stationary	P21	15			1	1	
2014-06-03 10:54:07	7208	species	Eudocimus albus		6	US	US-FL	US-FL-031	27	L1129016	P	30.3843894	-81.4954448	2014-06-03	10:12:00	obsr196652	S18672099	Traveling	P22	40	.161		1	1	
2014-06-03 20:39:42	7208	species	Eudocimus albus		2	US	US-FL	US-FL-031	27	L1129016	P	30.3843894	-81.4954448	2014-06-02	09:17:00	obsr196652	S18660079	Traveling	P22	83	.805		1	1	
2014-06-14 08:11:26	7208	species	Eudocimus albus		3	US	US-FL	US-FL-031	27	L1129016	P	30.3843894	-81.4954448	2014-06-14	07:41:00	obsr196652	S18783044	Stationary	P21	28			1	1	
2014-06-11 07:28:51	7208	species	Eudocimus albus		3	US	US-FL	US-FL-031	27	L1129016	P	30.3843894	-81.4954448	2014-06-11	07:04:00	obsr196652	S18757038	Stationary	P21	24			1	1	
2014-06-03 12:53:49	27787	species	Hylocichla mustelina		1	US	US-NC	US-NC-141	27	L1190933	P	34.5344902	-78.072753	2014-06-03	05:30:00	obsr195870	S18673283	Stationary	P21	3			1	1	
2014-06-07 09:18:53	7208	species	Eudocimus albus		1	US	US-FL	US-FL-031	27	L1129016	P	30.3843894	-81.4954448	2014-06-07	08:58:00	obsr196652	S18714570	Stationary	P21	20			1	1	
2014-06-06 17:07:37	900	species	Colinus virginianus		1	US	US-NC	US-NC-083	27	L2904262	P	36.3269871	-77.6505401	2014-06-06	08:57:00	obsr442481	S18709139	Traveling	P22	137	3.219		1	1	
2014-06-18 05:43:29	900	species	Colinus virginianus		1	US	US-VA	US-VA-119	27	L2927475	P	37.715853	-76.5976024	2014-06-07	09:25:00	obsr523011	S18823958	Traveling	P22	25	3.219		2	1	
2014-06-25 22:27:04	900	species	Colinus virginianus		2	US	US-GA	US-GA-271	27	L2942984	P	31.8535785	-82.8160197	2014-06-24	08:00:00	obsr221973	S18910246	Traveling	P22	335	1.609		1	1	
2014-06-15 15:07:53	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-137	27	L1570103	H	34.6323806	-89.8107332	2014-06-15	07:22:00	obsr221160	S18797449	Traveling	P22	52	7.242		1	1	
2014-06-25 17:48:37	7208	species	Eudocimus albus		16	US	US-SC	US-SC-013	27	L612115	H	32.2404103	-80.6832933	2014-06-25	06:44:00	obsr158455	S18902279	Traveling	P22	115	1.609		1	1	
2018-01-16 11:12:52	7208	species	Eudocimus albus		2	US	US-GA	US-GA-245	27	L2077292	P	33.26851	-81.9425	2014-06-14	07:00:00	obsr228627	S18787327	Stationary	P21	150			1	1	
2014-10-07 19:56:09	900	species	Colinus virginianus		1	US	US-GA	US-GA-271	27	L2256019	P	31.98422	-82.9622	2014-06-17	07:20:00	obsr178860	S20062535	Stationary	P21	3			1	1	
2016-09-13 16:03:52	900	species	Colinus virginianus		4	US	US-NC	US-NC-017	27	L1191166	P	34.4688668	-78.2313091	2014-06-03	07:20:00	obsr195870	S18674177	Stationary	P21	3			1	1	
2014-06-15 10:10:53	7208	species	Eudocimus albus		2	US	US-FL	US-FL-073	27	L1011107	P	30.5088948	-84.2907572	2014-06-15	08:00:00	obsr112599	S18793982	Traveling	P22	90	1.609		1	1	
2018-01-16 11:12:52	900	species	Colinus virginianus		1	US	US-GA	US-GA-245	27	L2077292	P	33.26851	-81.9425	2014-06-12	07:00:00	obsr228627	S18787072	Stationary	P21	130			1	1	
2018-08-06 20:58:13	27787	species	Hylocichla mustelina		1	US	US-NC	US-NC-029	27	L421615	H	36.5053847	-76.3559783	2014-06-01	10:20:00	obsr298204	S18658273	Traveling	P22	240	9.656		1	1	
2018-08-06 16:57:43	900	species	Colinus virginianus		2	US	US-FL	US-FL-091	27	L2908308	P	30.8589107	-86.5542412	2014-06-08	05:00:00	obsr196942	S18729056	Traveling	P22	370	14.484		1	1	
2014-06-06 07:10:47	7208	species	Eudocimus albus		X	US	US-SC	US-SC-013	27	L612115	H	32.2404103	-80.6832933	2014-06-05	10:05:00	obsr191798	S18703611	Traveling	P22	180	4.828		1	1	
2018-08-04 02:44:26	7208	species	Eudocimus albus		22	US	US-SC	US-SC-029	27	L666129	P	32.5946607	-80.4597902	2014-06-28	08:00:00	obsr177382	S18938948	Traveling	P22	240	8.047		2	1	
2017-01-17 01:09:08	900	species	Colinus virginianus		1	US	US-VA	US-VA-097	27	L718799	H	37.7246581	-77.0246583	2014-06-07	08:50:00	obsr523011	S18725086	Stationary	P21	26			9	1	G927027
2017-01-17 01:09:08	900	species	Colinus virginianus		1	US	US-VA	US-VA-097	27	L718799	H	37.7246581	-77.0246583	2014-06-07	08:50:00	obsr509656	S18722389	Stationary	P21	26			9	1	G927027
2017-01-17 01:09:08	900	species	Colinus virginianus		1	US	US-VA	US-VA-097	27	L718799	H	37.7246581	-77.0246583	2014-06-07	08:50:00	obsr401762	S18727163	Stationary	P21	26			9	1	G927027
2017-01-17 01:09:08	900	species	Colinus virginianus		1	US	US-VA	US-VA-097	27	L718799	H	37.7246581	-77.0246583	2014-06-07	08:50:00	obsr302155	S18756082	Stationary	P21	26			9	1	G927027
2017-01-17 01:09:08	900	species	Colinus virginianus		1	US	US-VA	US-VA-097	27	L718799	H	37.7246581	-77.0246583	2014-06-07	08:50:00	obsr7435	S18720945	Stationary	P21	26			9	1	G927027
2014-10-07 19:56:09	27787	species	Hylocichla mustelina		1	US	US-GA	US-GA-271	27	L2256019	P	31.98422	-82.9622	2014-06-17	07:20:00	obsr178860	S20062535	Stationary	P21	3			1	1	
2018-08-07 01:05:30	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-047	27	L2896077	P	35.0269039	-89.2722818	2014-06-02	09:00:00	obsr298046	S18663585	Traveling	P22	45	.483		2	1	
2017-10-27 14:58:53	900	species	Colinus virginianus		1	US	US-AL	US-AL-021	27	L6363781	P	32.716427	-86.716453	2014-06-12	05:54:00	obsr231506	S40152883	Stationary	P21	3			1	1	
2018-02-21 20:52:54	7208	species	Eudocimus albus		2	US	US-NC	US-NC-055	27	L189480	H	35.864075	-75.86201	2014-06-22	08:36:00	obsr243525	S18878620	Traveling	P22	269	12.07		1	1	
2018-07-05 10:19:27	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-087	27	L443270	H	37.4130845	-77.2508812	2014-06-07	08:34:00	obsr3566	S18714411	Traveling	P22	18	1.609		1	1	
2017-01-30 10:13:26	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-800	27	L655272	H	36.7154946	-76.542778	2014-06-03	11:23:00	obsr190247	S18682722	Traveling	P22	150	6.807		1	1	
